CATEGORY,UUID,ENTRY,USERNAME,PASSWORD,URL,URLS,SCOPE,AUTOSUBMIT,TAGS,NOTES,SECTION 1: 96BB2EF7-5168-D14A-3FAA-839A47E2653E,96BB2EF7-5168-D14A-3FAA-839A47E2653E 1: CALLED OTHER FIELDS,SECTION 1: AD65AF90-F057-6BD9-9A6F-B1FDD8796751,AD65AF90-F057-6BD9-9A6F-B1FDD8796751 1: PHONE NUMBER,SECTION 1: Q2N36GRMHGNBUUDEIY7QJVD6EE,Q2N36GRMHGNBUUDEIY7QJVD6EE 1: ACCOUNT,SECTION 1: SDI6WJ7SUEJAAI6ZFLFCTG56QA,SDI6WJ7SUEJAAI6ZFLFCTG56QA 1: PIN,1: VERSION,2: LICENSE KEY,SECTION 2: CUSTOMER,CUSTOMER 1: LICENSED TO,SECTION 3: PUBLISHER,SECTION 4: 3DCFCA69-D9BA-E36D-EF8E-3DEEBEFFC1EA,SECTION 5: ORDER,1: BANK NAME,2: NAME ON ACCOUNT,3: ROUTING NUMBER,4: ACCOUNT NUMBER,5: PIN,6: SECTION FIELD,7: SECTION FIELD,SECTION 2: BRANCHINFO,1: NUMBER,2: VERIFICATION NUMBER,3: CARDHOLDER NAME,SECTION 2: 91ACE292-8A23-7400-AE0F-7ACB23D46681,91ACE292-8A23-7400-AE0F-7ACB23D46681 1: PIN,91ACE292-8A23-7400-AE0F-7ACB23D46681 2: BANK,91ACE292-8A23-7400-AE0F-7ACB23D46681 3: NOTE FIELD,91ACE292-8A23-7400-AE0F-7ACB23D46681 4: CREDIT LIMIT,91ACE292-8A23-7400-AE0F-7ACB23D46681 5: PASSWORD,91ACE292-8A23-7400-AE0F-7ACB23D46681 6: BILLING DUE DATE,91ACE292-8A23-7400-AE0F-7ACB23D46681 7: PHONE,91ACE292-8A23-7400-AE0F-7ACB23D46681 8: WEBSITE,SECTION 4: F0E98FA4-305E-1271-8A22-BB6C52D733CE,1: CARDHOLDER NAME,2: NUMBER,3: VERIFICATION NUMBER,4: EXPIRY DATE,5: VALID FROM,6: LABEL FIELD,SECTION 2: CONTACTINFO,CONTACTINFO 1: ISSUING BANK,CONTACTINFO 2: PHONE (LOCAL),CONTACTINFO 3: PHONE (TOLL FREE),CONTACTINFO 4: WEBSITE,SECTION 3: DETAILS,DETAILS 1: PIN,DETAILS 2: CREDIT LIMIT,DETAILS 3: CASH WITHDRAWAL LIMIT,DETAILS 4: INTEREST RATE,SECTION 2: DC1B1335-0D30-657E-A945-F425DBD7388E,DC1B1335-0D30-657E-A945-F425DBD7388E 1: PIN,DC1B1335-0D30-657E-A945-F425DBD7388E 2: BANK,DC1B1335-0D30-657E-A945-F425DBD7388E 3: NOTE,DC1B1335-0D30-657E-A945-F425DBD7388E 4: CREDIT LIMIT,DC1B1335-0D30-657E-A945-F425DBD7388E 5: DUE DATE,2: EXPIRY DATE,4: CARDHOLDER NAME,SECTION 2: F43FB93A-2141-BE59-C829-C2728A4BD819,F43FB93A-2141-BE59-C829-C2728A4BD819 1: PIN,F43FB93A-2141-BE59-C829-C2728A4BD819 2: BANK,F43FB93A-2141-BE59-C829-C2728A4BD819 3: NOTE,F43FB93A-2141-BE59-C829-C2728A4BD819 4: CREDIT LIMIT,F43FB93A-2141-BE59-C829-C2728A4BD819 5: DUE DATE,SECTION 2: 1A1329EF-0D76-B7B7-DB5F-01282B7AA09D,1A1329EF-0D76-B7B7-DB5F-01282B7AA09D 1: PASSWORD,SECTION 4: DE8FBF6E-1E8D-FB40-CA59-4922CE1F72DE,SECTION 1: NAME,NAME 1: FIRST NAME,NAME 2: LAST NAME,NAME 3: SEX,NAME 4: BIRTH DATE,NAME 5: OCCUPATION,NAME 6: COMPANY,NAME 7: DEPARTMENT,NAME 8: JOB TITLE,SECTION 2: ADDRESS,ADDRESS 1: ADDRESS,ADDRESS 2: DEFAULT PHONE,ADDRESS 3: HOME,ADDRESS 4: CELL,ADDRESS 5: BUSINESS,ADDRESS 6: SECTION FIELD,SECTION 3: INTERNET,INTERNET 1: EMAIL,SECTION 4: CIGDTLCYQAYS673A6CMN42LR3Q,CIGDTLCYQAYS673A6CMN42LR3Q 1: SECTION FIELD,CIGDTLCYQAYS673A6CMN42LR3Q 2: SECTION FIELD,1: GROUP,2: WEBSITE,3: TELEPHONE,4: MEMBER NAME,5: MEMBER SINCE,6: EXPIRY DATE,7: MEMBER ID,8: PIN,SECTION 4: EE29F6CB-3E17-D83B-6C91-77B73920A135,SECTION 4: 7C742339-15FF-553C-E3F1-B0CE6FE749CB,SECTION 4: 294F5C79-C967-C858-E31C-9A20E8F1F580,SECTION 4: 2251D588-4949-25A8-F332-EEF3B133DB38,SECTION 1: CJSGHDSXLWTEIKCFVQMXYF4Z64,CJSGHDSXLWTEIKCFVQMXYF4Z64 1: SECTION FIELD,CJSGHDSXLWTEIKCFVQMXYF4Z64 2: SECTION FIELD,SECTION 2: DR77AES3NACDVFXQP56J32IFWI,DR77AES3NACDVFXQP56J32IFWI 1: SECTION FIELD,DR77AES3NACDVFXQP56J32IFWI 2: SECTION FIELD,SECTION 3: G7VE24EKK2CNQTYKISU7UR5FTY,G7VE24EKK2CNQTYKISU7UR5FTY 1: SECTION FIELD,G7VE24EKK2CNQTYKISU7UR5FTY 2: SECTION FIELD,G7VE24EKK2CNQTYKISU7UR5FTY 3: SECTION FIELD,SECTION 4: OW3OPXZBA5UMEYMV265KQV2EM4,OW3OPXZBA5UMEYMV265KQV2EM4 1: SECTION FIELD,OW3OPXZBA5UMEYMV265KQV2EM4 2: SECTION FIELD,SECTION 5: CIZGUCUG5S4FEZI3LIPVVIUZ4Q,CIZGUCUG5S4FEZI3LIPVVIUZ4Q 1: SECTION FIELD,CIZGUCUG5S4FEZI3LIPVVIUZ4Q 2: WATCH VIDEOS,CIZGUCUG5S4FEZI3LIPVVIUZ4Q 3: GET SUPPORT,CIZGUCUG5S4FEZI3LIPVVIUZ4Q 4: READ THE BLOG,CIZGUCUG5S4FEZI3LIPVVIUZ4Q 5: CONTACT US
1Password,64eixhpjkzd2zpsihcpjo4duny,SQLCipher Community Edition License,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,5.6,license key here,Customer,"SQLCipher Community Edition License

Copyright (c) 2008-2012 Zetetic LLC
            All rights reserved.
            
            Redistribution and use in source and binary forms, with or without
            modification, are permitted provided that the following conditions are met:
                * Redistributions of source code must retain the above copyright
                  notice, this list of conditions and the following disclaimer.
                * Redistributions in binary form must reproduce the above copyright
                  notice, this list of conditions and the following disclaimer in the
                  documentation and/or other materials provided with the distribution.
                * Neither the name of the ZETETIC LLC nor the
                  names of its contributors may be used to endorse or promote products
                  derived from this software without specific prior written permission.
            
            THIS SOFTWARE IS PROVIDED BY ZETETIC LLC ''AS IS'' AND ANY
            EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
            WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
            DISCLAIMED. IN NO EVENT SHALL ZETETIC LLC BE LIABLE FOR ANY
            DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
            (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
            LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
            ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
            (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
            SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",Publisher,Other Fields,Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,4fn6gqtrubax3g63cpygygay7q, Created Bank Account Name,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,,,,,,,,MargBankName,Marg Kramer,12routing,bankaccount number,1111,1/3/1970 3:06,text in the new label,Branch Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,7tjb2ruibng73m7qad2gwdxpai,Amex,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,,,,,,,,,,,,,,,,4.24531E+15,verification number,Margs card,Other Fields,1111,Affinity,Note1,"$30,000.00 ",hfqc&JY~a)tPK&['yPnf,8th of each month,1-800-555-1234,https://www.secure-banks-r-us.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,uvaawkmjczb3pp4jkwuu7hdf74,Codebook,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,1,XYYZ-1525-7219-PQAZ*01,Customer,,Publisher,,Order,,,,,,,,,,,,,,,,,,,,,Other Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,qzy6httk7rhb3louhd67uvqz4i,Created Credit Card,,,,,Default,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marg,1111-2222-3333-4444,555,1/3/1970 2:41,1/3/1970 3:06,Data in the label field,Contact Information,Issuing Bank,555-1212,800-555-1212,website.com,Additional Details,1111,"5,000.00",200,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,kymiquizkbfh5iqwrqnzicbvny,Created Mastercard,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,,,,,,,,,,,,,,,,4.77646E+15,Bank 2,Apr-22,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Fields,Robby,2222,Note2,"$8,000.00 ",15th of each month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,lvdkibntmvbytb5mvphmvy6g5e,Created Secure Note,,,,,Default,Default,,New Secure Note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,mmfnllibfzefbaukrvtaqqubqy,Created Visa ,,,,,Default,Default,CSV Import 6-18-20,109,,,,,,,,,,,,,,,,,,,,,,,,9.64967E+15,,,,,,,,,,,,,,,Verification #,,,,,,,,,,,,,,,,,,,,1/3/1970 3:15,Andy Kramer,Other Fields,1111,Bank of America,Note3,"$20,000.00 ",22nd of each month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,qsw3m7niwjhtjlrrioft6lmq3y,eWallet,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,,,,,,,,,,,,,,,,eWalletNumber,,,,,,,,,,,,,,,verid num,,,,,,,,,,,,,,,,,,,,1/3/1970 3:15,E cardholder name,,,,,,,Other Fields,stopping props agnostic roster nimble bruising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,mpm5deiuibftbe5q2rmnr4zfiq,Jump Desktop,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,2,ICAA-UNW1-KZKJ-SQPH-DFHK-0W68-RB1T-RMJ6,Customer,,Publisher,,Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,gackxptstytpbwole6hygbxkjy,Mary,,,,,Default,Default,Starter Kit,"It’s you! 🖐 Select Edit to fill in more details, like your address and contact information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Identification,Mary,Holiday,female,11/2/1963 7:01,mom,Company,Development,Programmer,Address,"118 Stony Brook Road Branchburg, NJ 08876",555-1212,908-111-1111,9085281111,business,new identity field,Internet Details,maryholiday456@gmail.com,💡 Did you know?,1Password can fill names and addresses into webpages:,https://support.1password.com/credit-card-address-filling/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Password,pbf2wl4ylzfxvcaucqzz4oe6eu,Membership,,,,,Default,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YMCA,www.ymca.com,9085551212,MargMember,1/3/1970 1:31,1/3/1970 3:23,memberiID,1111,,,,,,,,,,,,,,,,,,,,,,,
1Password,6jyykiwb7fhvtopx52rglox4xa,MS Office,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,3.3,STWC-ZZXC-1IM9-MJ4N-FAB2-OB5R-QE4N-AUZO,Customer,,Publisher,,Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Fields,,,,,,,,,,,,,,,,,,,,,,
1Password,xv7lm2ayibdlrazvzlpyp2f7mm,Pearson,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,3.4,C0W3-Y3UN-1V32-5I7Y,Customer,,Publisher,,Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Fields,,,,,,,,,,,,,,,,,,,,,
1Password,k6zikvy2ujdxbgft6ohfqt55pi,Photoshop,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,5.3,FME2-F9NZ-YCI9-BW3U-ETFM-CCO2-IRPW-TQTW,Customer,,Publisher,,Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Fields,,,,,,,,,,,,,,,,,,,,
1Password,p6a2nsxodjfbzccn3nzeebffeu,Windows 8.1,,,,,Default,Default,CSV Import 6-18-20,,,,,,,,,,8.1,AXYZR-87345-MNW3P-LY74R-OPQ41,Customer,,Publisher,,Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other Fields,,,,,,,,,,,,,,,,,,,
1Password,72acbrm6vn7wd3oj6ng24ehrja,🎉 Welcome to 1Password!,,,,,Default,Default,Starter Kit,Follow these steps to get started.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1️⃣ Get the apps,https://1password.com/downloads,Install 1Password everywhere you need your passwords.,2️⃣ Get 1Password in your browser,https://1password.com/downloads/#browsers,Install 1Password in your browser to save and fill passwords.,3️⃣ Save your first password,1. Sign in to your favorite website.,2. 1Password will ask to save your username and password.,3. Click Save Login.,4️⃣ Fill passwords and more,https://support.1password.com/explore/extension/,"Save and fill passwords, credit cards, and addresses.",📚 Learn 1Password,Check out our videos and articles:,https://youtube.com/1PasswordVideos,https://support.1password.com/,https://blog.1password.com/,https://support.1password.com/contact-us/
